gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	projectId	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
3947504087				CC_BY_4_0	2023-01-31T07:09:54Z		https://www.inaturalist.org/observations/138518061	Christiaan Viljoen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28984m to protect threatened taxon			https://www.inaturalist.org/observations/138518061	138518061		Christiaan Viljoen													PRESENT																			2022-10-08T18:41:05	18:41:05+02:00			2022	10	8	2022-10-08 18:41:05											AFRICA				ZA	Eastern Cape				Addo Elephant National Park, ZA-EC-CC, ZA-EC, ZA								-33.206304	25.702233	28984.0																															305290296				Christiaan Viljoen		2022-10-12T16:43:04				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:28:04.261Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:28:04.261Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.1_1	Eastern Cape	ZAF.1.4_1	Cacadu	ZAF.1.4.2_1	Blue Crane Route		
3947453660				CC_BY_NC_4_0	2022-11-30T20:05:20Z		https://www.inaturalist.org/observations/139823575	Jeffrey H. Skevington					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/139823575	139823575		Jeffrey H. Skevington													PRESENT																			2022-10-01T05:23:00	05:23:00+03:00			2022	10	1	2022/10/01 5:23 AM											AFRICA				TZ	Simiyu				Bariadi, Serengeti National Park, TZ-SI, TZ								-2.528623	34.841154	31436.0																															308310956				Michal Sloviak		2022-10-24T06:05:33				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:27:36.624Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:27:36.624Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.24_1	Simiyu	TZA.24.1_1	Bariadi	TZA.24.1.16_1	Mwaumatondo		
3947453078				CC_BY_4_0	2022-10-23T03:30:57Z		https://www.inaturalist.org/observations/139307956	ivanparr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30649m to protect threatened taxon			https://www.inaturalist.org/observations/139307956	139307956		ivanparr					MALE	Adult							PRESENT																			2022-06-03T21:15:00	21:15:00+02:00			2022	6	3	2022/06/03 9:15 PM											AFRICA				BW	Chobe				Botswana								-18.599674	24.052152	30649.0																															307076696				Robert Archer		2022-10-19T07:22:14				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:01:13.262Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:01:13.262Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
3947448537				CC_BY_NC_4_0	2023-01-17T18:41:42Z		https://www.inaturalist.org/observations/138913968	colabear					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 355301m to protect threatened taxon			https://www.inaturalist.org/observations/138913968	138913968		colabear													PRESENT								"Phylum: Chordata Class: Mammalia Date: December 28th, 2021 Time: 10:00 AM Temperature: 90 F Weather Conditions: Sunny GPS Location: -25° 21' 18.28"" S, 31° 53' 21.94"" E Locality: Kruger National Park, South Africa Other Notable Information: Lion was mating"											2021-12-28T10:00:00	10:00:00+02:00			2021	12	28	2021/12/28 10:00 AM											AFRICA				ZA	Limpopo												-23.889637	31.592431	355301.0																															306193116				Alan Horstmann		2022-10-16T01:40:25				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:28:47.354Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:28:47.354Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.5_1	Limpopo	ZAF.5.2_1	Mopani	ZAF.5.2.1_1	Ba-Phalaborwa		
3947419554				CC_BY_4_0	2022-10-16T18:35:30Z		https://www.inaturalist.org/observations/138900603	ivanparr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30649m to protect threatened taxon			https://www.inaturalist.org/observations/138900603	138900603		ivanparr					MALE	Adult							PRESENT																			2022-06-01T23:43:00	23:43:00+02:00			2022	6	1	2022/06/01 11:43 PM											AFRICA				BW	Chobe				Chobe, BW-CH, BW-CH-CH, BW								-18.499595	24.268781	30649.0																															306192478				Alan Horstmann		2022-10-16T01:35:59				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:00:39.693Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:00:39.693Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
3947414636				CC_BY_NC_4_0	2022-11-30T20:05:15Z		https://www.inaturalist.org/observations/139850509	Miguel A. Casado					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31446m to protect threatened taxon			https://www.inaturalist.org/observations/139850509	139850509		Miguel A. Casado													PRESENT																			2022-09-30T14:35:00	14:35:00+03:00			2022	9	30	2022/09/30 2:35 PM											AFRICA				KE	Narok				Narok, KE								-1.416004	35.176311	31446.0																															308329639				Miguel A. Casado		2022-10-24T08:53:07				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:28:39.112Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:28:39.112Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.33_1	Narok	KEN.33.6_1	Narok West	KEN.33.6.4_1	Siana		
3947408682				CC_BY_4_0	2022-10-24T18:47:54Z		https://www.inaturalist.org/observations/139841969	ivanparr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/139841969	139841969		ivanparr					FEMALE	Adult							PRESENT								Age and sex ID welcome. Age and sex ID welcome. Family group of 6.											2022-06-07T00:10:00	00:10:00+02:00			2022	6	7	2022/06/07 12:10 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.147262	23.736844	30598.0																															308310239				Michal Sloviak		2022-10-24T05:58:49				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:59:09.206Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:59:09.206Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
3947402595				CC_BY_NC_4_0	2022-11-30T20:05:24Z		https://www.inaturalist.org/observations/139823388	Jeffrey H. Skevington					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/139823388	139823388		Jeffrey H. Skevington					MALE	Adult							PRESENT																			2022-10-01T23:35:00	23:35:00+03:00			2022	10	1	2022/10/01 11:35 PM											AFRICA				TZ	Simiyu				Bariadi, Serengeti National Park, TZ-SI, TZ								-2.590244	34.824612	31436.0																															308285762				Guenther Eichhorn	https://orcid.org/0000-0002-3032-1978	2022-10-24T03:19:40				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:02:31.607Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:02:31.607Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.24_1	Simiyu	TZA.24.1_1	Bariadi	TZA.24.1.16_1	Mwaumatondo		
3947388592				CC_BY_NC_4_0	2023-02-01T04:20:34Z		https://www.inaturalist.org/observations/139823523	Jeffrey H. Skevington					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/139823523	139823523		Jeffrey H. Skevington					MALE	Adult							PRESENT																			2022-10-01T23:35:00	23:35:00+03:00			2022	10	1	2022/10/01 11:35 PM											AFRICA				TZ	Simiyu				Bariadi, Serengeti National Park, TZ-SI, TZ								-2.444757	34.809355	31436.0																															308312030				Michal Sloviak		2022-10-24T06:15:56				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:28:51.745Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:28:51.745Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.3_1	Ikoma		
3947387646				CC_BY_NC_4_0	2022-11-30T20:05:25Z		https://www.inaturalist.org/observations/139823417	Jeffrey H. Skevington					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31436m to protect threatened taxon			https://www.inaturalist.org/observations/139823417	139823417		Jeffrey H. Skevington					MALE	Adult							PRESENT																			2022-10-04T01:52:00	01:52:00+03:00			2022	10	4	2022/10/04 1:52 AM											AFRICA				TZ	Simiyu				Bariadi, Serengeti National Park, TZ-SI, TZ								-2.449215	34.855907	31436.0																															308285522				Guenther Eichhorn	https://orcid.org/0000-0002-3032-1978	2022-10-24T03:18:08				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:29:16.979Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:29:16.979Z	2024-01-02T02:12:48.200Z	true			TZA	Tanzania	TZA.12_1	Mara	TZA.12.7_1	Serengeti	TZA.12.7.3_1	Ikoma		
3947378190				CC_BY_NC_4_0	2022-11-30T20:05:38Z		https://www.inaturalist.org/observations/139400627	stevennoyes					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31451m to protect threatened taxon			https://www.inaturalist.org/observations/139400627	139400627		stevennoyes					FEMALE	Adult							PRESENT																			2022-09-19T06:38:00	06:38:00+03:00			2022	9	19	2022/09/19 6:38 AM											AFRICA				KE	Laikipia				Laikipia, KE								0.035589	36.802831	31451.0																															307302469				Michal Sloviak		2022-10-20T06:08:30				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:28:14.079Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:28:14.079Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.20_1	Laikipia	KEN.20.1_1	Laikipia East	KEN.20.1.2_1	Ngobit		
3947374298				CC_BY_NC_4_0	2023-01-17T18:41:10Z		https://www.inaturalist.org/observations/139550802	stproc					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30090m to protect threatened taxon			https://www.inaturalist.org/observations/139550802	139550802		stproc					MALE	Adult							PRESENT																			2022-09-23T19:54:00	19:54:00+02:00			2022	9	23	2022/09/23 7:54 PM											AFRICA				ZA	Mpumalanga				South Africa								-24.267041	31.635344	30090.0																															307661685				Guenther Eichhorn	https://orcid.org/0000-0002-3032-1978	2022-10-21T18:59:47				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	GB	2024-01-03T22:29:52.433Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:29:52.433Z	2024-01-02T02:12:48.200Z	true			ZAF	South Africa	ZAF.6_1	Mpumalanga	ZAF.6.1_1	Ehlanzeni	ZAF.6.1.1_1	Bushbuckridge		
3947370301				CC_BY_NC_4_0	2022-10-17T20:02:54Z		https://www.inaturalist.org/observations/138694481	mrihyans					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31446m to protect threatened taxon			https://www.inaturalist.org/observations/138694481	138694481		mrihyans						Juvenile							PRESENT																			2022-10-12T00:24:02	00:24:02+03:00			2022	10	12	Wed Oct 12 2022 00:24:02 GMT +0300 (GMT+3)											AFRICA				KE	Narok				Narok, KE								-1.431026	35.063619	31446.0																															305715838				Danny Nelson		2022-10-14T08:02:12				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:27:29.750Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:27:29.750Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.33_1	Narok	KEN.33.6_1	Narok West	KEN.33.6.4_1	Siana		
3947358984				CC_BY_4_0	2022-10-23T05:24:04Z		https://www.inaturalist.org/observations/139301308	ivanparr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30598m to protect threatened taxon			https://www.inaturalist.org/observations/139301308	139301308		ivanparr					MALE	Adult							PRESENT																			2022-06-04T01:43:00	01:43:00+02:00			2022	6	4	2022/06/04 1:43 AM											AFRICA				BW	North-West				Ngamiland East, BW-NC, BW								-19.086578	24.069385	30598.0																															307067348				Colin Ralston		2022-10-19T05:59:11				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:30:02.513Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:30:02.513Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.12_1	North-West	BWA.12.1_1	Ngamiland East				
3947352981				CC_BY_4_0	2022-10-23T05:01:47Z		https://www.inaturalist.org/observations/139307953	ivanparr					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30649m to protect threatened taxon			https://www.inaturalist.org/observations/139307953	139307953		ivanparr					MALE	Adult							PRESENT																			2022-06-03T20:56:00	20:56:00+02:00			2022	6	3	2022/06/03 8:56 PM											AFRICA				BW	Chobe				Botswana								-18.452141	24.136989	30649.0																															307078484				Michal Sloviak		2022-10-19T07:37:50				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T22:00:12.434Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED		true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T22:00:12.434Z	2024-01-02T02:12:48.200Z	true			BWA	Botswana	BWA.2_1	Chobe	BWA.2.1_1	Chobe				
3947346105				CC_BY_NC_4_0	2022-11-30T20:05:37Z		https://www.inaturalist.org/observations/139400631	stevennoyes					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31451m to protect threatened taxon			https://www.inaturalist.org/observations/139400631	139400631		stevennoyes						Juvenile							PRESENT																			2022-09-19T06:38:00	06:38:00+03:00			2022	9	19	2022/09/19 6:38 AM											AFRICA				KE	Laikipia				Laikipia, KE								0.094561	36.927507	31451.0																															307302539				Michal Sloviak		2022-10-20T06:09:01				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:28:14.339Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:28:14.339Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.20_1	Laikipia	KEN.20.2_1	Laikipia North	KEN.20.2.3_1	Segera		
3947333613				CC_BY_NC_4_0	2022-11-30T20:05:17Z		https://www.inaturalist.org/observations/139850455	Miguel A. Casado					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31446m to protect threatened taxon			https://www.inaturalist.org/observations/139850455	139850455		Miguel A. Casado													PRESENT																			2022-09-30T09:01:00	09:01:00+03:00			2022	9	30	2022/09/30 9:01 AM											AFRICA				KE	Narok				Narok, KE								-1.533538	35.02935	31446.0																															308329574				Miguel A. Casado		2022-10-24T08:52:46				557401								Panthera leo melanochaita (C.E.H.Smith, 1858)								Animalia	Chordata	Mammalia	Carnivora	Felidae		Panthera	Panthera			leo	melanochaita		SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2024-01-03T21:27:40.047Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED	StillImage	true	false	5219411	5219411	1	44	359	732	9703	2435194		5219404	Panthera leo	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		DWC_ARCHIVE	2024-01-03T21:27:40.047Z	2024-01-02T02:12:48.200Z	true			KEN	Kenya	KEN.33_1	Narok	KEN.33.6_1	Narok West	KEN.33.6.4_1	Siana		
